Model_id	Manufacturer	Model	Year	Engine	Fuel
71	Aixam	A751	2007	0.5 litres	Diesel
72	Aixam	A751	2007	0.5 litres	Petrol
73	Aixam	A751	2006	0.5 litres	Diesel
74	Aixam	A751	2006	0.5 litres	Petrol
75	Aixam	A751	2005	0.5 litres	Diesel
76	Aixam	A751	2005	0.5 litres	Petrol
77	Aixam	A751 Crossline	2009	0.5 litres	Petrol
78	Aixam	A751 Crossline	2008	0.5 litres	Petrol
79	Aixam	A751 Crossline	2007	0.5 litres	Petrol
80	Aixam	A751 Scouty	2010	0.5 litres	Petrol
81	Aixam	A751 Scouty	2009	0.5 litres	Petrol
82	Aixam	A751 Scouty	2008	0.5 litres	Petrol
83	Aixam	A751 Scouty	2007	0.5 litres	Petrol
84	Aixam	City S	2018	0.4 litres	Diesel
85	Aixam	City S	2017	0.4 litres	Diesel
86	Aixam	City S	2016	0.4 litres	Diesel
87	Aixam	City S	2015	0.4 litres	Diesel
88	Aixam	City S	2014	0.4 litres	Diesel
89	Aixam	City S	2013	0.4 litres	Diesel
90	Aixam	City S	2012	0.4 litres	Diesel
91	Aixam	Coupe S	2018	0.4 litres	Diesel
92	Aixam	Coupe S	2017	0.4 litres	Diesel
93	Aixam	Coupe S	2016	0.4 litres	Diesel
94	Aixam	Coupe S	2015	0.4 litres	Diesel
95	Aixam	Coupe S	2014	0.4 litres	Diesel
96	Aixam	Coupe S	2013	0.4 litres	Diesel
97	Aixam	Coupe S	2012	0.4 litres	Diesel
98	Aixam	Crossline	2018	0.4 litres	Petrol
99	Aixam	Crossline	2018	0.5 litres	Petrol
100	Aixam	Crossline	2017	0.4 litres	Petrol
101	Aixam	Crossline	2017	0.5 litres	Petrol
102	Aixam	Crossline	2016	0.4 litres	Petrol
103	Aixam	Crossline	2016	0.5 litres	Petrol
104	Aixam	Crossline	2015	0.4 litres	Petrol
105	Aixam	Crossline	2015	0.5 litres	Petrol
106	Aixam	Crossline	2014	0.4 litres	Petrol
107	Aixam	Crossline	2014	0.5 litres	Petrol
108	Aixam	Crossline	2012	0.5 litres	Petrol
109	Aixam	Crossline	2012	0.6 litres	Diesel
110	Aixam	Crossline	2011	0.5 litres	Petrol
111	Aixam	Crossline	2011	0.6 litres	Diesel
112	Aixam	Crossline	2010	0.5 litres	Petrol
113	Aixam	Crossline	2010	0.6 litres	Diesel
114	Aixam	Crossline	2009	0.5 litres	Petrol
115	Aixam	Crossline	2009	0.6 litres	Diesel
116	Aixam	Crossover	2018	0.5 litres	Petrol
117	Aixam	Crossover	2018	0.6 litres	Diesel
118	Aixam	Crossover	2017	0.5 litres	Petrol
119	Aixam	Crossover	2017	0.6 litres	Diesel
120	Aixam	Crossover	2016	0.5 litres	Petrol
121	Aixam	Crossover	2016	0.6 litres	Diesel
122	Aixam	Crossover	2015	0.5 litres	Petrol
123	Aixam	Crossover	2015	0.6 litres	Diesel
124	Aixam	Crossover	2014	0.5 litres	Petrol
125	Aixam	Crossover	2014	0.6 litres	Diesel
126	Aixam	Crossover	2013	0.5 litres	Petrol
127	Aixam	Crossover	2013	0.6 litres	Diesel
128	Aixam	Crossover	2012	0.5 litres	Petrol
129	Aixam	Crossover	2012	0.6 litres	Diesel
130	Aixam	D Truck	2018	0.6 litres	Diesel
131	Aixam	D Truck	2017	0.6 litres	Diesel
132	Aixam	D Truck	2016	0.6 litres	Diesel
133	Aixam	D Truck	2015	0.6 litres	Diesel
134	Aixam	D Truck	2014	0.6 litres	Diesel
135	Aixam	Eworker	2018	Not Applicable	Electric
136	Aixam	Eworker	2017	Not Applicable	Electric
137	Aixam	Eworker	2016	Not Applicable	Electric
138	Aixam	Eworker	2015	Not Applicable	Electric
139	Aixam	Eworker	2014	Not Applicable	Electric
140	Aixam	Eworker	2013	Not Applicable	Electric
141	Aixam	Eworker	2012	Not Applicable	Electric
142	Aixam	GTO	2018	0.4 litres	Diesel
143	Aixam	GTO	2017	0.4 litres	Diesel
144	Aixam	GTO	2016	0.4 litres	Diesel
145	Aixam	GTO	2015	0.4 litres	Diesel
146	Aixam	GTO	2014	0.4 litres	Diesel
147	Aixam	GTO	2013	0.4 litres	Diesel
148	Aixam	GTO	2012	0.4 litres	Diesel
149	Aixam	MAC 500	2002	0.5 litres	Diesel
150	Aixam	MAC 500	2001	0.5 litres	Diesel
151	Aixam	MAC 500	2000	0.5 litres	Diesel
152	Aixam	Mega	2012	0.6 litres	Diesel
153	Aixam	Mega	2012	Not Applicable	Electric
154	Aixam	Mega	2011	0.6 litres	Diesel
155	Aixam	Mega	2011	Not Applicable	Electric
156	Aixam	Mega	2010	0.6 litres	Diesel
157	Aixam	Mega	2010	Not Applicable	Electric
158	Aixam	Mega	2009	0.6 litres	Diesel
159	Aixam	Mega	2009	Not Applicable	Electric
160	Aixam	Mega	2008	0.6 litres	Diesel
161	Aixam	Mega	2008	Not Applicable	Electric
162	Aixam	Mega	2007	0.4 litres	Diesel
163	Aixam	Mega	2007	0.5 litres	Diesel
164	Aixam	Mega	2007	0.6 litres	Diesel
165	Aixam	Mega	2007	Not Applicable	Electric
166	Aixam	Mega	2006	0.4 litres	Diesel
167	Aixam	Mega	2006	0.5 litres	Diesel
168	Aixam	Mega	2006	Not Applicable	Electric
169	Aixam	Mega	2005	0.4 litres	Diesel
170	Aixam	Mega	2005	0.5 litres	Diesel
171	Aixam	Mega	2005	Not Applicable	Electric
172	Aixam	Mega	2004	0.4 litres	Diesel
173	Aixam	Mega	2004	0.5 litres	Diesel
174	Aixam	Mega	2004	0.5 litres	Petrol
175	Aixam	Mega	2004	Not Applicable	Electric
176	Aixam	Mega	2003	0.4 litres	Diesel
177	Aixam	Mega	2003	0.5 litres	Diesel
178	Aixam	Mega	2003	0.5 litres	Petrol
179	Aixam	Mega	2003	Not Applicable	Electric
180	Aixam	Mega	2002	0.4 litres	Diesel
181	Aixam	Mega	2002	0.5 litres	Diesel
182	Aixam	Mega	2002	Not Applicable	Electric
183	Aixam	Mega City	2009	Not Applicable	Electric
184	Aixam	Mega City	2008	Not Applicable	Electric
185	Aixam	Mega ECity	2018	Not Applicable	Electric
186	Aixam	Mega ECity	2017	Not Applicable	Electric
187	Aixam	Mega ECity	2016	Not Applicable	Electric
188	Aixam	Mega ECity	2015	Not Applicable	Electric
189	Aixam	Mega ECity	2014	Not Applicable	Electric
190	Aixam	Mega ECity	2013	Not Applicable	Electric
191	Aixam	Mega ECity	2012	Not Applicable	Electric
192	Aixam	Mega ECity	2011	Not Applicable	Electric
193	Aixam	Mega ECity	2010	Not Applicable	Electric
194	Aixam	Mega ECity	2009	Not Applicable	Electric
195	Aixam	Multitruck	2018	0.6 litres	Diesel
196	Aixam	Multitruck	2017	0.6 litres	Diesel
197	Aixam	Multitruck	2016	0.6 litres	Diesel
198	Aixam	Multitruck	2015	0.6 litres	Diesel
199	Aixam	Multitruck	2014	0.6 litres	Diesel
200	Aixam	Multitruck	2013	0.6 litres	Diesel
201	Aixam	Multitruck	2012	0.6 litres	Diesel
202	Aixam	Roadline	2011	0.5 litres	Petrol
203	Aixam	Roadline	2011	0.6 litres	Diesel
204	Aixam	Roadline	2010	0.5 litres	Petrol
205	Aixam	Roadline	2010	0.6 litres	Diesel
206	Aixam	Roadline	2009	0.5 litres	Petrol
207	Aixam	Roadline	2009	0.6 litres	Diesel
208	Alfa Romeo	145	2001	1.6 litres	Petrol
209	Alfa Romeo	145	2001	1.8 litres	Petrol
210	Alfa Romeo	145	2001	2.0 litres	Petrol
211	Alfa Romeo	145	2000	1.6 litres	Petrol
212	Alfa Romeo	145	2000	1.8 litres	Petrol
213	Alfa Romeo	145	2000	2.0 litres	Petrol
214	Alfa Romeo	145	1999	1.6 litres	Petrol
215	Alfa Romeo	145	1999	1.8 litres	Petrol
216	Alfa Romeo	145	1999	2.0 litres	Petrol
217	Alfa Romeo	145	1998	1.6 litres	Petrol
218	Alfa Romeo	145	1998	1.8 litres	Petrol
219	Alfa Romeo	145	1998	2.0 litres	Petrol
220	Alfa Romeo	145	1997	1.6 litres	Petrol
221	Alfa Romeo	145	1997	1.7 litres	Petrol
222	Alfa Romeo	145	1997	1.8 litres	Petrol
223	Alfa Romeo	145	1997	2.0 litres	Petrol
224	Alfa Romeo	145	1996	1.6 litres	Petrol
225	Alfa Romeo	145	1996	1.7 litres	Petrol
226	Alfa Romeo	145	1996	2.0 litres	Petrol
227	Alfa Romeo	145	1995	1.6 litres	Petrol
228	Alfa Romeo	145	1995	1.7 litres	Petrol
229	Alfa Romeo	145	1994	1.6 litres	Petrol
230	Alfa Romeo	145	1994	1.7 litres	Petrol
231	Alfa Romeo	146	2001	1.6 litres	Petrol
232	Alfa Romeo	146	2001	1.8 litres	Petrol
233	Alfa Romeo	146	2001	2.0 litres	Petrol
234	Alfa Romeo	146	2000	1.6 litres	Petrol
235	Alfa Romeo	146	2000	1.8 litres	Petrol
236	Alfa Romeo	146	2000	2.0 litres	Petrol
237	Alfa Romeo	146	1999	1.6 litres	Petrol
238	Alfa Romeo	146	1999	1.8 litres	Petrol
239	Alfa Romeo	146	1999	2.0 litres	Petrol
240	Alfa Romeo	146	1998	1.6 litres	Petrol
241	Alfa Romeo	146	1998	1.8 litres	Petrol
242	Alfa Romeo	146	1998	2.0 litres	Petrol
243	Alfa Romeo	146	1997	1.6 litres	Petrol
244	Alfa Romeo	146	1997	1.7 litres	Petrol
245	Alfa Romeo	146	1997	1.8 litres	Petrol
246	Alfa Romeo	146	1997	2.0 litres	Petrol
247	Alfa Romeo	146	1996	1.6 litres	Petrol
248	Alfa Romeo	146	1996	1.7 litres	Petrol
249	Alfa Romeo	146	1996	2.0 litres	Petrol
250	Alfa Romeo	146	1995	1.6 litres	Petrol
251	Alfa Romeo	146	1995	1.7 litres	Petrol
252	Alfa Romeo	147	2009	1.6 litres	Petrol
253	Alfa Romeo	147	2009	1.9 litres	Diesel
254	Alfa Romeo	147	2009	2.0 litres	Petrol
255	Alfa Romeo	147	2008	1.6 litres	Petrol
256	Alfa Romeo	147	2008	1.9 litres	Diesel
257	Alfa Romeo	147	2008	2.0 litres	Petrol
258	Alfa Romeo	147	2007	1.6 litres	Petrol
259	Alfa Romeo	147	2007	1.9 litres	Diesel
260	Alfa Romeo	147	2007	2.0 litres	Petrol
261	Alfa Romeo	147	2006	1.6 litres	Petrol
262	Alfa Romeo	147	2006	1.9 litres	Diesel
263	Alfa Romeo	147	2006	2.0 litres	Petrol
264	Alfa Romeo	147	2005	1.6 litres	Petrol
265	Alfa Romeo	147	2005	1.9 litres	Diesel
266	Alfa Romeo	147	2005	2.0 litres	Petrol
267	Alfa Romeo	147	2005	3.2 litres	Petrol
268	Alfa Romeo	147	2004	1.6 litres	Petrol
269	Alfa Romeo	147	2004	1.9 litres	Diesel
270	Alfa Romeo	147	2004	2.0 litres	Petrol
271	Alfa Romeo	147	2004	3.2 litres	Petrol
272	Alfa Romeo	147	2003	1.6 litres	Petrol
273	Alfa Romeo	147	2003	1.9 litres	Diesel
274	Alfa Romeo	147	2003	2.0 litres	Petrol
275	Alfa Romeo	147	2003	3.2 litres	Petrol
276	Alfa Romeo	147	2002	1.6 litres	Petrol
277	Alfa Romeo	147	2002	2.0 litres	Petrol
278	Alfa Romeo	147	2001	1.6 litres	Petrol
279	Alfa Romeo	147	2001	2.0 litres	Petrol
280	Alfa Romeo	155	1998	1.8 litres	Petrol
281	Alfa Romeo	155	1998	2.0 litres	Petrol
282	Alfa Romeo	155	1997	1.8 litres	Petrol
283	Alfa Romeo	155	1997	2.0 litres	Petrol
284	Alfa Romeo	155	1996	1.8 litres	Petrol
285	Alfa Romeo	155	1996	2.0 litres	Petrol
286	Alfa Romeo	155	1996	2.5 litres	Petrol
287	Alfa Romeo	155	1995	1.8 litres	Petrol
288	Alfa Romeo	155	1995	2.0 litres	Petrol
289	Alfa Romeo	155	1995	2.5 litres	Petrol
290	Alfa Romeo	155	1994	1.8 litres	Petrol
291	Alfa Romeo	155	1994	2.0 litres	Petrol
292	Alfa Romeo	155	1994	2.5 litres	Petrol
293	Alfa Romeo	155	1993	1.8 litres	Petrol
294	Alfa Romeo	155	1993	2.0 litres	Petrol
295	Alfa Romeo	155	1993	2.5 litres	Petrol
296	Alfa Romeo	155	1992	1.8 litres	Petrol
297	Alfa Romeo	155	1992	2.0 litres	Petrol
298	Alfa Romeo	155	1992	2.5 litres	Petrol
299	Alfa Romeo	156	2006	1.6 litres	Petrol
300	Alfa Romeo	156	2006	1.9 litres	Diesel
301	Alfa Romeo	156	2006	2.0 litres	Petrol
302	Alfa Romeo	156	2006	2.4 litres	Diesel
303	Alfa Romeo	156	2005	1.6 litres	Petrol
304	Alfa Romeo	156	2005	1.8 litres	Petrol
305	Alfa Romeo	156	2005	1.9 litres	Diesel
306	Alfa Romeo	156	2005	2.0 litres	Petrol
307	Alfa Romeo	156	2005	2.4 litres	Diesel
308	Alfa Romeo	156	2005	3.2 litres	Petrol
309	Alfa Romeo	156	2004	1.6 litres	Petrol
310	Alfa Romeo	156	2004	1.8 litres	Petrol
311	Alfa Romeo	156	2004	1.9 litres	Diesel
312	Alfa Romeo	156	2004	2.0 litres	Petrol
313	Alfa Romeo	156	2004	2.4 litres	Diesel
314	Alfa Romeo	156	2004	3.2 litres	Petrol
315	Alfa Romeo	156	2003	1.6 litres	Petrol
316	Alfa Romeo	156	2003	1.8 litres	Petrol
317	Alfa Romeo	156	2003	1.9 litres	Diesel
318	Alfa Romeo	156	2003	2.0 litres	Petrol
319	Alfa Romeo	156	2003	2.4 litres	Diesel
320	Alfa Romeo	156	2003	2.5 litres	Petrol
321	Alfa Romeo	156	2003	3.2 litres	Petrol
322	Alfa Romeo	156	2002	1.6 litres	Petrol
323	Alfa Romeo	156	2002	1.8 litres	Petrol
324	Alfa Romeo	156	2002	2.0 litres	Petrol
325	Alfa Romeo	156	2002	2.4 litres	Diesel
326	Alfa Romeo	156	2002	2.5 litres	Petrol
327	Alfa Romeo	156	2002	3.2 litres	Petrol
328	Alfa Romeo	156	2001	1.6 litres	Petrol
329	Alfa Romeo	156	2001	1.8 litres	Petrol
330	Alfa Romeo	156	2001	2.0 litres	Petrol
331	Alfa Romeo	156	2001	2.4 litres	Diesel
332	Alfa Romeo	156	2001	2.5 litres	Petrol
333	Alfa Romeo	156	2000	1.6 litres	Petrol
334	Alfa Romeo	156	2000	1.8 litres	Petrol
335	Alfa Romeo	156	2000	2.0 litres	Petrol
336	Alfa Romeo	156	2000	2.4 litres	Diesel
337	Alfa Romeo	156	2000	2.5 litres	Petrol
338	Alfa Romeo	156	1999	1.8 litres	Petrol
339	Alfa Romeo	156	1999	2.0 litres	Petrol
340	Alfa Romeo	156	1999	2.4 litres	Diesel
341	Alfa Romeo	156	1999	2.5 litres	Petrol
342	Alfa Romeo	156	1998	1.8 litres	Petrol
343	Alfa Romeo	156	1998	2.0 litres	Petrol
344	Alfa Romeo	156	1998	2.5 litres	Petrol
345	Alfa Romeo	156	1997	1.8 litres	Petrol
346	Alfa Romeo	156	1997	2.0 litres	Petrol
347	Alfa Romeo	156	1997	2.5 litres	Petrol
348	Alfa Romeo	159	2011	1.8 litres	Petrol
349	Alfa Romeo	159	2011	1.9 litres	Diesel
350	Alfa Romeo	159	2011	2.0 litres	Diesel
351	Alfa Romeo	159	2011	2.2 litres	Petrol
352	Alfa Romeo	159	2011	2.4 litres	Diesel
353	Alfa Romeo	159	2011	3.2 litres	Petrol
354	Alfa Romeo	159	2010	1.8 litres	Petrol
355	Alfa Romeo	159	2010	1.9 litres	Diesel
356	Alfa Romeo	159	2010	2.0 litres	Diesel
357	Alfa Romeo	159	2010	2.2 litres	Petrol
358	Alfa Romeo	159	2010	2.4 litres	Diesel
359	Alfa Romeo	159	2010	3.2 litres	Petrol
360	Alfa Romeo	159	2009	1.8 litres	Petrol
361	Alfa Romeo	159	2009	1.9 litres	Diesel
362	Alfa Romeo	159	2009	1.9 litres	Petrol
363	Alfa Romeo	159	2009	2.0 litres	Diesel
364	Alfa Romeo	159	2009	2.2 litres	Petrol
365	Alfa Romeo	159	2009	2.4 litres	Diesel
366	Alfa Romeo	159	2009	3.2 litres	Petrol
367	Alfa Romeo	159	2008	1.8 litres	Petrol
368	Alfa Romeo	159	2008	1.9 litres	Diesel
369	Alfa Romeo	159	2008	1.9 litres	Petrol
370	Alfa Romeo	159	2008	2.2 litres	Petrol
371	Alfa Romeo	159	2008	2.4 litres	Diesel
372	Alfa Romeo	159	2008	3.2 litres	Petrol
373	Alfa Romeo	159	2007	1.8 litres	Petrol
374	Alfa Romeo	159	2007	1.9 litres	Diesel
375	Alfa Romeo	159	2007	1.9 litres	Petrol
376	Alfa Romeo	159	2007	2.2 litres	Petrol
377	Alfa Romeo	159	2007	2.4 litres	Diesel
378	Alfa Romeo	159	2007	3.2 litres	Petrol
379	Alfa Romeo	159	2006	1.9 litres	Diesel
380	Alfa Romeo	159	2006	1.9 litres	Petrol
381	Alfa Romeo	159	2006	2.2 litres	Petrol
382	Alfa Romeo	159	2006	2.4 litres	Diesel
383	Alfa Romeo	159	2006	3.2 litres	Petrol
384	Alfa Romeo	164	1998	2.0 litres	Petrol
385	Alfa Romeo	164	1998	3.0 litres	Petrol
386	Alfa Romeo	164	1997	2.0 litres	Petrol
387	Alfa Romeo	164	1997	3.0 litres	Petrol
388	Alfa Romeo	164	1996	2.0 litres	Petrol
389	Alfa Romeo	164	1996	3.0 litres	Petrol
390	Alfa Romeo	164	1995	2.0 litres	Petrol
391	Alfa Romeo	164	1995	3.0 litres	Petrol
392	Alfa Romeo	164	1994	2.0 litres	Petrol
393	Alfa Romeo	164	1994	3.0 litres	Petrol
394	Alfa Romeo	164	1993	2.0 litres	Petrol
395	Alfa Romeo	164	1993	3.0 litres	Petrol
396	Alfa Romeo	164	1992	2.0 litres	Petrol
397	Alfa Romeo	164	1992	3.0 litres	Petrol
398	Alfa Romeo	164	1991	2.0 litres	Petrol
399	Alfa Romeo	164	1991	3.0 litres	Petrol
400	Alfa Romeo	164	1990	2.0 litres	Petrol
401	Alfa Romeo	164	1990	3.0 litres	Petrol
402	Alfa Romeo	164	1989	3.0 litres	Petrol
403	Alfa Romeo	164	1988	3.0 litres	Petrol
404	Alfa Romeo	166	2006	2.0 litres	Petrol
405	Alfa Romeo	166	2006	3.0 litres	Petrol
406	Alfa Romeo	166	2006	3.2 litres	Petrol
407	Alfa Romeo	166	2005	2.0 litres	Petrol
408	Alfa Romeo	166	2005	3.0 litres	Petrol
409	Alfa Romeo	166	2005	3.2 litres	Petrol
410	Alfa Romeo	166	2004	2.0 litres	Petrol
411	Alfa Romeo	166	2004	2.5 litres	Petrol
412	Alfa Romeo	166	2004	3.0 litres	Petrol
413	Alfa Romeo	166	2004	3.2 litres	Petrol
414	Alfa Romeo	166	2003	2.0 litres	Petrol
415	Alfa Romeo	166	2003	2.5 litres	Petrol
416	Alfa Romeo	166	2003	3.0 litres	Petrol
417	Alfa Romeo	166	2002	2.0 litres	Petrol
418	Alfa Romeo	166	2002	2.5 litres	Petrol
419	Alfa Romeo	166	2002	3.0 litres	Petrol
420	Alfa Romeo	166	2001	2.0 litres	Petrol
421	Alfa Romeo	166	2001	2.5 litres	Petrol
422	Alfa Romeo	166	2001	3.0 litres	Petrol
423	Alfa Romeo	166	2000	2.0 litres	Petrol
424	Alfa Romeo	166	2000	2.5 litres	Petrol
425	Alfa Romeo	166	2000	3.0 litres	Petrol
426	Alfa Romeo	166	1999	2.0 litres	Petrol
427	Alfa Romeo	166	1999	2.5 litres	Petrol
428	Alfa Romeo	166	1999	3.0 litres	Petrol
429	Alfa Romeo	33	1995	1.7 litres	Petrol
430	Alfa Romeo	33	1994	1.7 litres	Petrol
431	Alfa Romeo	33	1993	1.5 litres	Petrol
432	Alfa Romeo	33	1993	1.7 litres	Petrol
433	Alfa Romeo	33	1992	1.5 litres	Petrol
434	Alfa Romeo	33	1992	1.7 litres	Petrol
435	Alfa Romeo	33	1991	1.5 litres	Petrol
436	Alfa Romeo	33	1991	1.7 litres	Petrol
437	Alfa Romeo	33	1990	1.5 litres	Petrol
438	Alfa Romeo	33	1990	1.7 litres	Petrol
439	Alfa Romeo	33	1989	1.5 litres	Petrol
440	Alfa Romeo	33	1989	1.7 litres	Petrol
441	Alfa Romeo	33	1988	1.5 litres	Petrol
442	Alfa Romeo	33	1988	1.7 litres	Petrol
443	Alfa Romeo	33	1987	1.3 litres	Petrol
444	Alfa Romeo	33	1987	1.5 litres	Petrol
445	Alfa Romeo	33	1987	1.7 litres	Petrol
446	Alfa Romeo	33	1986	1.3 litres	Petrol
447	Alfa Romeo	33	1986	1.5 litres	Petrol
448	Alfa Romeo	33	1985	1.3 litres	Petrol
449	Alfa Romeo	33	1985	1.5 litres	Petrol
450	Alfa Romeo	33	1984	1.3 litres	Petrol
451	Alfa Romeo	33	1984	1.5 litres	Petrol
452	Alfa Romeo	33	1983	1.3 litres	Petrol
453	Alfa Romeo	33	1983	1.5 litres	Petrol
454	Alfa Romeo	4C	2018	1.7 litres	Petrol
455	Alfa Romeo	4C	2017	1.7 litres	Petrol
456	Alfa Romeo	4C	2016	1.7 litres	Petrol
457	Alfa Romeo	4C	2015	1.7 litres	Petrol
458	Alfa Romeo	4C	2014	1.7 litres	Petrol
459	Alfa Romeo	4C Spider	2018	1.7 litres	Petrol
460	Alfa Romeo	4C Spider	2017	1.7 litres	Petrol
461	Alfa Romeo	4C Spider	2016	1.7 litres	Petrol
462	Alfa Romeo	4C Spider	2015	1.7 litres	Petrol
463	Alfa Romeo	75	1993	2.0 litres	Petrol
464	Alfa Romeo	75	1993	3.0 litres	Petrol
465	Alfa Romeo	75	1992	2.0 litres	Petrol
466	Alfa Romeo	75	1992	3.0 litres	Petrol
467	Alfa Romeo	75	1991	2.0 litres	Petrol
468	Alfa Romeo	75	1991	2.5 litres	Petrol
469	Alfa Romeo	75	1991	3.0 litres	Petrol
470	Alfa Romeo	75	1990	2.0 litres	Petrol
471	Alfa Romeo	75	1990	2.5 litres	Petrol
472	Alfa Romeo	75	1990	3.0 litres	Petrol
473	Alfa Romeo	75	1989	1.8 litres	Petrol
474	Alfa Romeo	75	1989	2.0 litres	Petrol
475	Alfa Romeo	75	1989	2.5 litres	Petrol
476	Alfa Romeo	75	1989	3.0 litres	Petrol
477	Alfa Romeo	75	1988	1.8 litres	Petrol
478	Alfa Romeo	75	1988	2.0 litres	Petrol
479	Alfa Romeo	75	1988	2.5 litres	Petrol
480	Alfa Romeo	75	1988	3.0 litres	Petrol
481	Alfa Romeo	75	1987	1.8 litres	Petrol
482	Alfa Romeo	75	1987	2.0 litres	Petrol
483	Alfa Romeo	75	1987	2.5 litres	Petrol
484	Alfa Romeo	75	1987	3.0 litres	Petrol
485	Alfa Romeo	75	1986	1.8 litres	Petrol
486	Alfa Romeo	75	1986	2.5 litres	Petrol
487	Alfa Romeo	8C	2009	4.7 litres	Petrol
488	Alfa Romeo	8C	2008	4.7 litres	Petrol
489	Alfa Romeo	8C	2007	4.7 litres	Petrol
490	Alfa Romeo	8C Spider	2010	4.7 litres	Petrol
491	Alfa Romeo	8C Spider	2009	4.7 litres	Petrol
492	Alfa Romeo	90	1987	2.5 litres	Petrol
493	Alfa Romeo	90	1986	2.5 litres	Petrol
494	Alfa Romeo	90	1985	2.5 litres	Petrol
495	Alfa Romeo	Alfasud	1984	1.3 litres	Petrol
496	Alfa Romeo	Alfasud	1984	1.5 litres	Petrol
497	Alfa Romeo	Alfasud	1983	1.3 litres	Petrol
498	Alfa Romeo	Alfasud	1983	1.5 litres	Petrol
499	Alfa Romeo	Alfasud	1982	1.3 litres	Petrol
500	Alfa Romeo	Alfasud	1982	1.5 litres	Petrol
501	Alfa Romeo	Alfasud	1981	1.3 litres	Petrol
502	Alfa Romeo	Alfasud	1981	1.5 litres	Petrol
503	Alfa Romeo	Alfasud	1980	1.3 litres	Petrol
